Plant name,Phytochemical,Canonical Smiles,InChI Key
Brassica campestris,Zeaxanthin,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,JKQXZKUSFCKOGQ-QAYBQHTQSA-N
Brassica campestris,β-carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,OENHQHLEOONYIE-JLTXGRSLSA-N
Buddleja macrostachya,Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,KZNIFHPLKGYRTM-UHFFFAOYSA-N
Buddleja macrostachya,Buddlejasaponin Ia,"CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(C(OC(C3OC4C(C(C(C(O4)CO)O)O)O)OC5CCC6(C(C5(C)CO)CCC7(C6C(C=C8C7(CC(C9(C8CC(CC9)(C)C)CO)O)C)OC)C)C)C)O)CO)O)O)O

","MFQPZHHPPZZFRD-OZOLABOMSA-N

"
Buddleja macrostachya,Mimengoside C,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(C(OC(C3OC4C(C(C(C(O4)CO)O)O)O)OC5CCC6(C(C5(C)CO)CCC7(C6C=CC8=C9CC(CCC9(C(CC87C)O)CO)(C)C)C)C)C)O)CO)O)O)O,NGKWNCMSRYLUCM-YFQSRCFUSA-N
Butea monosperma,(-) -Medicarpin,COC1=CC2=C(C=C1)C3COC4=C(C3O2)C=CC(=C4)O,NSRJSISNDPOJOP-BBRMVZONSA-N
Butea monosperma,"3,9- dimethoxypterocarpan","COC1=CC2=C(C=C1)C3C(CO2)C4=CC(=C(C=C4O3)OC)O

","KIKDCPYSYOMXEJ-UHFFFAOYSA-N

"
Butea monosperma,Allophanic acid,C(=O)(N)NC(=O)O,AVWRKZWQTYIKIY-UHFFFAOYSA-N
Butea monosperma,Arachidic acid,CCCCCCCCCCCCCCCCCCCC(=O)O,VKOBVWXKNCXXDE-UHFFFAOYSA-N
Butea monosperma,Butolic acid,"CCCCCCCCC(CCCCC(=O)O)O

","XQMCCPUZOKUEHG-CYBMUJFWSA-N

"
Butea monosperma,Butrin,"C1C(OC2=C(C1=O)C=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)C4=CC(=C(C=C4)O)OC5C(C(C(C(O5)CO)O)O)O

","QVCQYYYTMIZOGK-VQBAZXIRSA-N

"
Butea monosperma,Coreopsin,"C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O)O

","QMVODIKHHIRSGI-ORCRQEGFSA-N

"
Butea monosperma,Cyanidin,"C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O

","VEVZSMAEJFVWIL-UHFFFAOYSA-O

"
Butea monosperma,Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,LNTHITQWFMADLM-UHFFFAOYSA-N
Butea monosperma,Isobutrin,C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)OC3C(C(C(C(O3)CO)O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,XOTWNDIAAITUKR-KUUXHJTOSA-N
Butea monosperma,Isocoreopsin,C1C(OC2=C(C1=O)C=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)C4=CC(=C(C=C4)O)O,AWENDZQUFCJISN-UHFFFAOYSA-N
Butea monosperma,Isomonospermoside,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC(=C(C=C3)O)OC4C(C(C(C(O4)CO)O)O)O,DYRDBDVHLCRXAE-GCDPEQLBSA-N
Butea monosperma,Jalaric ester I,CC1(C2CCC(C23CC1C(=CC3OC(=O)CCCCCCCC=CCCCCCCO)C(=O)O)C=O)CO,CMGOQCBUXYBSQI-WOMQNFLFSA-N
Butea monosperma,Jalaric ester II,CC1(C2CCC(C23CC1C(=CC3OC(=O)CCCCCCCC(C(CCCCCCO)O)O)C(=O)O)C=O)CO,NYMNCBJODBXSQY-DKDRTCORSA-N
Butea monosperma,Lignoceric acid,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,QZZGJDVWLFXDLK-UHFFFAOYSA-N
Butea monosperma,Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N
Butea monosperma,Lupenone,CC(=C)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)C,GRBHNQFQFHLCHO-BHMAJAPKSA-N
Butea monosperma,Lupeol,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C,MQYXUWHLBZFQQO-QGTGJCAVSA-N
Butea monosperma,Miroestrol,CC1(C2CC3(CC(=O)C(C2C3O)(C4=COC5=C(C41)C=CC(=C5)O)O)O)C,RJKLDOLOCIQYFS-PRTISISMSA-N
Butea monosperma,Monospermoside,C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)OC3C(C(C(C(O3)CO)O)O)O)O,RHWJRXHBNYDTON-RWGOFXMDSA-N
Butea monosperma,Myricyl alcohol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,REZQBEBOWJAQKS-UHFFFAOYSA-N
Butea monosperma,n-heneicosanoic acid,CCCCCCCCCCCCCCCCCCCCC(=O)O,CKDDRHZIAZRDBW-UHFFFAOYSA-N
Butea monosperma,Nonacosanoic acid,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,IHEJEKZAKSNRLY-UHFFFAOYSA-N
Butea monosperma,Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N
Butea monosperma,Palasitrin,C1=CC(=C(C=C1C=C2C(=O)C3=C(O2)C=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O,HXDMAFOJZRTAQK-UHFFFAOYSA-N
Butea monosperma,Palmitic acid,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N
Butea monosperma,Shellolic acid,CC1(C2CCC(C23CC1C(=CC3O)C(=O)O)C(=O)O)CO,WSASFFHWOQGSER-MUAIWGBPSA-N
Butea monosperma,Stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N
Butea monosperma,α-amyrin,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,FSLPMRQHCOLESF-SFMCKYFRSA-N
Butea monosperma,β-Sitosterone,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(=O)C4)C)C)C(C)C,KYOFIJXMVNQYFC-VCVIHXEESA-N
C. serratum,(+)-catechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,PFTAWBLQPZVEMU-DZGCQCFKSA-N
C. serratum,"4,5,7-trihydroxy-flavone",C1C(C(C(C(O1)OC2C(C(C(OC2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC6C(C(C(C(O6)CO)O)O)O)CO)O)O)O)O)O,PNRUTIKOCMXSIP-JYVKGLRRSA-N
C. serratum,6-Hydroxyluteolin 7-glucoside,C1=CC(=C(C=C1C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O,HYPKUHLLPBGDLF-IAAKTDFRSA-N
C. serratum,Acteoside,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,FBSKJMQYURKNSU-ZLSOWSIRSA-N
C. serratum,Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,KZNIFHPLKGYRTM-UHFFFAOYSA-N
C. serratum,Baicalein,CC1(CCC23C=CC4(C5(CCC6C(C(C(CC6(C5CCC4(C2C1)C)C)O)O)(C)C)C)OO3)C,FMQSPIDOGLAJKQ-GPFIYXOFSA-N
C. serratum,Bis(2-ethylhexyl) phthalate,"CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC

","BJQHLKABXJIVAM-UHFFFAOYSA-N

"
C. serratum,Caffeic Acid,C1=CC(=C(C=C1C=CC(=O)O)O)O,QAIPRVGONGVQAS-DUXPYHPUSA-N
C. serratum,Ferulic acid,COC1=C(C=CC(=C1)C=CC(=O)O)O,KSEBMYQBYZTDHS-HWKANZROSA-N
C. serratum,ɣ-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-FBZNIEFRSA-N
C. serratum,Icosahydropicenic acid,C1CCC2C(C1)CCC3C2CCC4=C5C(CCCC5C(=O)O)CCC34,JRWULZJLUWTXTG-UHFFFAOYSA-N
C. serratum,Lupeol,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C,MQYXUWHLBZFQQO-QGTGJCAVSA-N
C. serratum,Luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,IQPNAANSBPBGFQ-UHFFFAOYSA-N
C. serratum,Luteoline 7–0-β-D-glucuronide,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)[O-])O)O)O)O)O)[O-],VSUOKLTVXQRUSG-ZFORQUDYSA-L
C. serratum,Martynoside,"CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)OC)CO)OCCC4=CC(=C(C=C4)OC)O)O)O)O)O

","WLWAYPFRKDSFCL-CNMJWYMJSA-N

"
C. serratum,Myricoside,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)OC5C(C(CO5)(CO)O)O)O,KAKUSAKVVYFENV-SBLIKUSGSA-N
C. serratum,Oleanolic acid,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,MIJYXULNPSFWEK-GTOFXWBISA-N
C. serratum,Queretaroic acid,CC1(C2CCC3(C(C2(CCC1O)C)CC=C4C3(CCC5(C4CC(CC5)(C)CO)C(=O)O)C)C)C,CZWBKSDPBWNHGO-AHJCBHEUSA-N
C. serratum,Scutellarein,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O)O,DJSISFGPUUYILV-ZFORQUDYSA-N
C. serratum,Serratagenic acid,CC1(C2CCC3(C(C2(CCC1O)C)CC=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C(=O)O)C)C)C,MCHKKYSPJGWAHQ-PGUYSIQDSA-N
C. serratum,Serratin,C1=CC=C(C=C1)C2=CC(=O)OC3=CC(=CC(=C23)O)O,HUQKUJNSVHEHIH-UHFFFAOYSA-N
C. serratum,Serratumin A,CC(=CCCC(=C)C1COC2C1(C(=O)C(C(O2)CO)O)O)C(=O)O,DLYSHNRKPFPELT-KPZGIQGDSA-N
C. serratum,Spinasterol,CCC(C=CC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C)C(C)C,JZVFJDZBLUFKCA-FXIAWGAOSA-N
C. serratum,Stigmasterol,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,HCXVJBMSMIARIN-PHZDYDNGSA-N
C. serratum,Ursolic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,WCGUUGGRBIKTOS-GPOJBZKASA-N
C. serratum,α-spinasterol,CCC(C=CC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C)C(C)C,JZVFJDZBLUFKCA-FXIAWGAOSA-N
C. serratum,β-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Cajanus cajan,2'-Hydroxygenistein,"C1=CC(=C(C=C1O)O)C2=COC3=CC(=CC(=C3C2=O)O)O

","GSSOWCUOWLMMRJ-UHFFFAOYSA-N

"
Cajanus cajan,2'-O-Methylcajanone,CC(=CCC1=CC(=C(C=C1O)OC)C2COC3=C(C2=O)C(=C4C=CC(OC4=C3)(C)C)O)C,"REBVXJPVOISSEO-UHFFFAOYSA-N

"
Cajanus cajan,alpha.-Amyrin,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,FSLPMRQHCOLESF-SFMCKYFRSA-N
Cajanus cajan,Anthraquinone,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,RZVHIXYEVGDQDX-UHFFFAOYSA-N
Cajanus cajan,cajaflavanone,"CC(=CCC1=C(C2=C(C3=C1OC(C=C3)(C)C)OC(CC2=O)C4=CC=C(C=C4)O)O)C

","TXWYWZHIUMRYOS-UHFFFAOYSA-N

"
Cajanus cajan,Cajaisoflavone,CC(=CCC1=C(C(=C(C=C1O)OC)C2=COC3=CC4=C(C=CC(O4)(C)C)C(=C3C2=O)O)O)C,ZCGBVHBPKBFGFW-UHFFFAOYSA-N
Cajanus cajan,Cajanin,"COC1=CC(=C2C(=C1)OC=C(C2=O)C3=C(C=C(C=C3)O)O)O

","ALFNTRJPGFNJQV-UHFFFAOYSA-N

"
Cajanus cajan,Cajanol,"COC1=CC(=C2C(=C1)OCC(C2=O)C3=C(C=C(C=C3)O)OC)O

","RYYWWFXWFMYKJM-UHFFFAOYSA-N

"
Cajanus cajan,DL-Alanine-15N,"CC(C(=O)O)N

","QNAYBMKLOCPYGJ-AZXPZELESA-N

"
Cajanus cajan,DL-Arginine,"C(CC(C(=O)O)N)CN=C(N)N

","ODKSFYDXXFIFQN-UHFFFAOYSA-N



"
Cajanus cajan,Dl-Aspartic Acid,"C(C(C(=O)O)N)C(=O)O

","CKLJMWTZIZZHCS-UHFFFAOYSA-N

"
Cajanus cajan,Flavone,"C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2

","VHBFFQKBGNRLFZ-UHFFFAOYSA-N

"
Cajanus cajan,Isoflavone,C1=CC=C(C=C1)C2=COC3=CC=CC=C3C2=O,GOMNOOKGLZYEJT-UHFFFAOYSA-N
Cajanus cajan,L-Ascorbic Acid,C(C(C1C(=C(C(=O)O1)O)O)O)O,CIWBSHSKHKDKBQ-JLAZNSOCSA-N
Cajanus cajan,phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N,COLNVLDHVKWLRT-QMMMGPOBSA-N
Cajanus cajan,Phytosterols,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Cajanus cajan,riboflavin,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,AUNGANRZJHBGPY-SCRDCRAPSA-N
Cajanus cajan,Triterpenoids,CC1(CCC2(CCC3(C(=CCC4C3(CC=C5C4(CC(C(C5(C)O)O)O)C)C)C2C1)C)C(=O)O)C,WYJAKKNMIDWZKG-VJZIOILKSA-N
Cajanus cajan,β-Amyrin,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C,JFSHUTJDVKUMTJ-QHPUVITPSA-N
Cajanus cajan,β-carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,OENHQHLEOONYIE-JLTXGRSLSA-N
Calendula officinalis,"12-Ursene-3,16,22-triol","CC1CC(C2(C(CC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)O)C)O

","BEGONBGYCMTFIR-RZAVEIDBSA-N

"
Calendula officinalis,24(28)-dien-3-ol,"CC=C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C

","OSELKOCHBMDKEJ-ZMRGBFEOSA-N

"
Calendula officinalis,24-Methylenelophenol,"CC1C(CCC2(C1CC=C3C2CCC4(C3CCC4C(C)CCC(=C)C(C)C)C)C)O

","RSMKYRDCCSNYFM-AAGDOFLISA-N

"
Calendula officinalis,AC1LCDR5,CC1C(CCC2(C1CC=C3C2CCC4(C3CCC4C(C)CCC(=C)C(C)C)C)C)O,RSMKYRDCCSNYFM-UHFFFAOYSA-N
Calendula officinalis,alpha.-Amyrin,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,FSLPMRQHCOLESF-SFMCKYFRSA-N
Calendula officinalis,alpha-Tocopherol quinone,CC1=C(C(=O)C(=C(C1=O)C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O)C,LTVDFSLWFKLJDQ-IEOSBIPESA-N
Calendula officinalis,Carotene,"CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CCCC2(C)C)C)C)C

","ANVAOWXLWRTKGA-NTXLUARGSA-N

"
Calendula officinalis,Citrostadienol,"CC=C(CCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4C)O)C)C)C(C)C

","LPZCCMIISIBREI-JXMPMKKESA-N

"
Calendula officinalis,Dimorphecolic acid,"CCCCCC=CC=CC(CCCCCCCC(=O)O)O

","NPDSHTNEKLQQIJ-SIGMCMEVSA-N

"
Calendula officinalis,eta-Tocopherol,"CC1=CC2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C=C1O

","PZZKGQBMBVYPGR-UHFFFAOYSA-N

"
Calendula officinalis,Eupatin,"COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)O)O

","ZZEQOHMDRQUMMH-UHFFFAOYSA-N

"
Calendula officinalis,Lutein,"CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)C

","KBPHJBAIARWVSC-RGZFRNHPSA-N

"
Calendula officinalis,resorcinol,C1=CC(=CC(=C1)O)O,GHMLBKRAJCXXBS-UHFFFAOYSA-N
Calendula officinalis,SCHEMBL13324298,CC(C)C(=C)CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,INDVLXYUCBVVKW-USKFMSNWSA-N
Calendula officinalis,"Stigmasta-5,22-dien-3beta-ol, Acetate",CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)C)C)C)C(C)C,IZEUIYYDWBKERE-WPVBTHCNSA-N
Calendula officinalis,Tocol,CC(C)CCCC(C)CCCC(C)CCCC1(CCC2=C(O1)C=CC(=C2)O)C,DFUSDJMZWQVQSF-XLGIIRLISA-N
Calendula officinalis,Tocopherols,CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O,QUEDXNHFTDJVIY-UHFFFAOYSA-N
Calendula officinalis,α-1-Sitosterol,CC=C(CCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4C)O)C)C)C(C)C,LPZCCMIISIBREI-JXMPMKKESA-N
Callicarpa arborea,Maslinic,"CC1(CCC2(CCC3(C(=C2C1)CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C)C(=O)O)C

","HJMFZRRKMVZJCX-UHFFFAOYSA-N

"
Callicarpa arborea,Oleanolic acid,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,MIJYXULNPSFWEK-GTOFXWBISA-N
Callicarpa arborea,Ursolic Acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,WCGUUGGRBIKTOS-GPOJBZKASA-N
Callicarpa arborea,β-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Callicarpa macrophylla,"10,11-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid","CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1)C)C(=O)O)C

","MDZKJHQSJHYOHJ-DMHJTJTCSA-N

"
Callicarpa macrophylla,"2-Isopropenyl-4a,8-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalene","CC1=CCCC2(C1CC(CC2)C(=C)C)C

","OZQAPQSEYFAMCY-QLFBSQMISA-N

"
Callicarpa macrophylla,"5,4′-Dihydroxy-3,7,3′-trimethoxyflavone",COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)OC)O,KQFUXLQBMQGNRT-UHFFFAOYSA-N
Callicarpa macrophylla,"5,4′-Dihydroxy-3,7-dimethoxyflavone",COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC=C(C=C3)O)O,BJBUTJQYZDYRMJ-UHFFFAOYSA-N
Callicarpa macrophylla,7-dimethoxyflavone,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C(=C3)O)OC)O)O,QYQKATWVSLIGOS-UHFFFAOYSA-N
Callicarpa macrophylla,AC1L4F91,CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,SGNBVLSWZMBQTH-BGTBMHTNSA-N
Callicarpa macrophylla,Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,KZNIFHPLKGYRTM-UHFFFAOYSA-N
Callicarpa macrophylla,Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,KZNIFHPLKGYRTM-UHFFFAOYSA-N
Callicarpa macrophylla,Apigenin 7-glucuronide,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,JBFOLLJCGUCDQP-ZFORQUDYSA-N
Callicarpa macrophylla,Apigenin-7-O -β-D-glucuronide,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,JBFOLLJCGUCDQP-ZFORQUDYSA-N
Callicarpa macrophylla,Betulic acid,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,QGJZLNKBHJESQX-FZFNOLFKSA-N
Callicarpa macrophylla,Betulinic acid,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,QGJZLNKBHJESQX-FZFNOLFKSA-N
Callicarpa macrophylla,Calliphyllin,"CC1(CCC2C(=CCC3C2(CCCC3(C)C(=O)O)C)C1O)C=C

","DKZUGBXOAOLWAX-OSIUHVRWSA-N

"
Callicarpa macrophylla,Calliterpenone,"CC1(C2CCC34CC(CCC3C2(CCC1=O)C)C(C4)(CO)O)C

","MPDUJZZNNBJFAB-JHSPYMOQSA-N

"
Callicarpa macrophylla,Calliterpenone,"CC1(C2CCC34CC(CCC3C2(CCC1=O)C)C(C4)(CO)O)C

","MPDUJZZNNBJFAB-JHSPYMOQSA-N

"
Callicarpa macrophylla,Heptadecanoic Acid,CCCCCCCCCCCCCCCCC(=O)O,KEMQGTRYUADPNZ-UHFFFAOYSA-N
Callicarpa macrophylla,Luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,IQPNAANSBPBGFQ-UHFFFAOYSA-N
Callicarpa macrophylla,Luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,IQPNAANSBPBGFQ-UHFFFAOYSA-N
Callicarpa macrophylla,Luteolin 7-O-glucuronide,"C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O)O

","VSUOKLTVXQRUSG-ZFORQUDYSA-N

"
Callicarpa macrophylla,Luteolin-7-O -β-D-glucuronide,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)[O-])O)O)O)O)O)O,VSUOKLTVXQRUSG-ZFORQUDYSA-M
Callicarpa macrophylla,Oleanolic acid,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,MIJYXULNPSFWEK-GTOFXWBISA-N
Callicarpa macrophylla,Oleanolic acid,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,MIJYXULNPSFWEK-GTOFXWBISA-N
Callicarpa macrophylla,Pachypodol,COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)OC)O,KQFUXLQBMQGNRT-UHFFFAOYSA-N
Callicarpa macrophylla,Phytosterols,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Callicarpa macrophylla,Ursolic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,WCGUUGGRBIKTOS-GPOJBZKASA-N
Callicarpa macrophylla,β-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Calotropis gigantea,Asclepin,"CC1CC(C2(C(O1)OC3CC4CCC5C(C4(CC3O2)C=O)CCC6(C5(CCC6C7=CC(=O)OC7)O)C)O)OC(=O)C

","OXKMZIABKYHLAR-SVDYBJNLSA-N

"
Calotropis gigantea,Calactin,"CC1CC(C2(C(O1)OC3CC4CCC5C(C4(CC3O2)C=O)CCC6(C5(CCC6C7=CC(=O)OC7)O)C)O)O

","OWPWFVVPBYFKBG-SXDHXEJRSA-N

"
Calotropis gigantea,Calotoxin,"CC1C(C(C2(C(O1)OC3CC4CCC5C(C4(CC3O2)C=O)CCC6(C5(CCC6C7=CC(=O)OC7)O)C)O)O)O

","LYSHVSOMKBORDM-UHFFFAOYSA-N

"
Calotropis gigantea,Calotropin,"CC1CC(C2(C(O1)OC3CC4CCC5C(C4(CC3O2)C=O)CCC6(C5(CCC6C7=CC(=O)OC7)O)C)O)O

","OWPWFVVPBYFKBG-NYVHBPEFSA-N

"
Calotropis gigantea,CHEMBL233903,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)COC(=O)C=CC5=CC=C(C=C5)O)O)O)O)O,TVMGLJJYKIHJNJ-SETHOQODSA-N
